image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/ADID-GY6087-BLK-22SS-adidas-by-Stella-McCartney-ULTRABOOST-22-color-CORE-BLACK-FTWR-WHITE-SIGNAL-ORANGE_1.jpg?v=1692135445&width=1000,ADIDAS BY STELLA MCCARTNEY,adidas by Stella McCartney ULTRABOOST 22,$196.00 USD,0 Reviews,CORE BLACK/FTWR WHITE/SIGNAL ORANGE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,ADID-GY6087-BLK-22SS-5.5,7357814866109
//carbon38.com/cdn/shop/files/BRAN-W486BB-MULTIMULTI-WOMENS-SPECTER-X20-color-white-grey-olive_2.jpg?v=1692135855&width=1000,,WOMENS SPECTER X 2.0,$204.00 USD,0 Reviews,WHITE GREY OLIVE,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",Ultra-light SUPERCRITICAL foam cushion midsole designed by Brandblack for Vibram; High traction Vibram rubber outsole ,BRAN-W486BB-MULTIMULTI-6,7407294742717
//carbon38.com/cdn/shop/files/NIKE-DM3414-100-WHTPINNEO-Pegasus-Turbo-Next-Nature-color-White-topaz-Gold-Sea_99.jpg?v=1692053552&width=1000,NIKE,Pegasus Turbo Next Nature,$128.00 USD,0 Reviews,White/Topaz Gold-Sea,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-DM3414-100-WHTPINNEO-6,7474273550525
//carbon38.com/cdn/shop/files/ADID-HQ8666-BLKWHI-aSMC-ULTRABOOST-23-color-core-black-core-black-ftwr-white_11.jpg?v=1692053845&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC ULTRABOOST 23,$213.00 USD,0 Reviews,core black/core black/ftwr white,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5","The Ultraboost is a responsive ride for city runners. These adidas by Stella McCartney shoes infuse extra style into the race-day favorite, perfect for those days when a morning run turns into breakfast with your workout partner. The adidas PRIMEKNIT upper is engineered with mesh inserts for a breezy feel. It's set on our lightest BOOST ever for even more energy return with every step.",ADID-HQ8666-BLKWHI-6,7436677644477
//carbon38.com/cdn/shop/files/NIKE-DD3024-101-WHT-22FAL-Nike-React-Infinity-Run-Flyknit-3-color-White-Metallic-Silver-Pure-Platinum_01.jpg?v=1702421489&width=1000,NIKE,Nike React Infinity Run Flyknit 3,$128.00 USD,0 Reviews,WHITE/METALLIC SILVER-PURE PLATINUM,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Nike React technology is a lightweight, durable foam that delivers a smooth, responsive ride",NIKE-DD3024-101-WHT-22FAL-5.5,7329564688573
//carbon38.com/cdn/shop/products/NIKE-DJ9976-001-BLK-22HOL-NikeReactEscapeRun2-color-BLACK-WHITE-DK-SMOKE-GREY-SAIL2.jpg?v=1671640615&width=1000,NIKE,Nike React Escape Run 2,$94.00 USD,0 Reviews,BLACK/WHITE-DK SMOKE GREY-SAIL,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","We made the collar wider to accommodate your ankle. A soft foam lines the area, giving you plush, stable support. Soft is key. ",NIKE-DJ9976-001-BLK-22HOL-5.5,7349722710205
//carbon38.com/cdn/shop/files/On-76.98291-PRPLPURLT-Cloudeasy-color-Orchid-Lavendula.png?v=1692046932&width=1000,ON,Cloudeasy,$111.00 USD,0 Reviews,Orchid | Lavendula,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",The minimalist all-day sneaker for a younger sustainably-minded consumer. Less parts = less impact. Easy. We halved our standard number of parts to,On-76.98291-PRPLPURLT-6,7396861706429
//carbon38.com/cdn/shop/files/NIKE-FJ7739-101-MULTIOFFWHI-WMNS-AIR-FORCE-1-07-LX-color-WHITE-PHANTOM-WHITE-MINT-FOAM_3.png?v=1683320040&width=1000,NIKE,WMNS AIR FORCE 1 '07 LX,$111.00 USD,0 Reviews,WHITE/PHANTOM-WHITE-MINT FOAM,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","ake your love for the game with you wherever you go. Crossing hardwood comfort with off-court flair, these kicks put a fresh spin on a hoops classic with washed-out neon colors and classic paisley print. Of course, we kept the same era-echoing '80s construction and hidden Nike Air units you know and love for that legendary AF1 feel. Go ahead, slip into a slam dunk.",NIKE-FJ7739-101-MULTIOFFWHI-5.5,7399001096381
//carbon38.com/cdn/shop/products/NIKE-DZ5207-500-PRPL-22HOL-WNIKEAIRHUARACHE-color-LILAC-BLACK-BARELY-GRAPE-WHITE-22.jpg?v=1666156736&width=1000,NIKE,W NIKE AIR HUARACHE,$115.00 USD,0 Reviews,LILAC/BLACK-BARELY GRAPE-WHITE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",The Nike Air Hurache is built to fit your foot and designed for comfort on the go. The Smooth leahter on teh upper mixes with the breathable neoprene-like fabric for easy styling. The low cut collar and bootie like contruction keeps this snekaer elevated and sleek. ,NIKE-DZ5207-500-PRPL-22HOL-5.5,7339055644861
//carbon38.com/cdn/shop/products/NIKE-DQ4363-001-WHT-22HOL-Nike-React-Escape-Run-2-Premium-color-PHOTON-DUST-TOTAL-ORANGE-MINT-FOAM3.jpg?v=1668193152&width=1000,NIKE,Nike React Escape Run 2 Premium,$93.00 USD,0 Reviews,PHOTON DUST/TOTAL ORANGE-MINT FOAM,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Your miles are your getaway, the moments of zen from your busy day. Let the Nike React Escape Run 2 Premium help you find your calm with its breathable design and midfoot support. It's soft underfoot, with the traction you need to get around city streets. It's made for your daily runs and beyond—with a plush sensation that keeps you comfortable from workouts to hang outs. This shoe is night-reflective. ",NIKE-DQ4363-001-WHT-22HOL-5.5,7329565016253
